gene	S1-F	S3-F	S4-F	S5-AD	S6-AD	S8-AD	pearson_r	p_val
Pdae860	32.4	17.5	21.04	51.24	34.63	31.46	0.32685846946056857	0.5271724965543064
Pdae861	43.33	44.44	45.45	46.15	54.55	46.67	0.626104170225774	0.18356217556849563
Pdae862	90.0	85.71	85.71	91.67	93.75	88.89	0.644093449585646	0.16746296141887676
Pdae864	100.0	90.91	66.67	100.0	85.71	78.57	0.3263215679803648	0.5278919490496177
Pdae865	15.09	11.0	13.04	36.84	18.75	31.82	0.38129351781123316	0.45577685404055973
Pdae866	76.92	76.19	85.71	76.92	80.0	81.82	-0.39336274352876577	0.4403892288617285
Pdae867	83.22	75.84	87.3	85.71	83.75	55.05	-0.4785862163812235	0.33692950952115813
Pdae868	92.33	90.19	93.75	86.63	100.0	96.15	0.4130033009491304	0.4157183916424428
Pdae870	83.97	84.74	90.42	95.45	93.3	93.03	0.3102353489262482	0.5495764279208037
Pdae871	11.76	90.91	60.0	92.86	83.33	90.91	0.46105817404357163	0.3574173765837996
Pdae872	68.42	85.71	60.0	75.0	83.33	87.5	0.8895428437089175	0.017627343145755543
Pdae874	77.78	66.52	72.11	72.38	78.17	74.29	0.28919357115485167	0.5783026948991399
Pdae875	80.91	78.68	76.79	83.33	85.16	85.16	0.8672358341642269	0.02526941351171607
Pdae879	66.67	57.14	75.0	81.82	72.73	75.0	-0.02820921860615393	0.9576973959748714
Pdae880	81.67	62.2	71.43	87.87	66.67	62.12	-0.3364039504766981	0.5144290911481341
Pdae881	87.5	92.31	100.0	100.0	94.44	100.0	-0.09644114673777589	0.8557867743726689
Pdae884	25.0	25.0	12.5	16.67	5.56	16.67	-0.2325480261372473	0.6574658948304009
Pdae885	74.17	63.06	79.29	85.71	71.04	77.75	-0.27439106176373196	0.5987429212677087
Pdae887	85.71	80.0	85.71	90.0	85.71	81.82	-0.20652522139906326	0.6946165936567577
Pdae889	16.67	23.05	15.19	25.0	28.99	10.9	0.3857745208473964	0.4500440829222926
Pdae890	9.38	17.24	30.77	16.67	20.83	28.57	-0.16142684843661123	0.7599630083926567
Pdae892	55.56	56.52	48.53	61.11	53.85	62.02	0.5995831197868121	0.20840036137863666
Pdae893	35.71	35.0	35.71	46.15	33.33	42.86	0.10266425731821315	0.8465446520783164
Pdae894	34.38	30.77	53.33	29.41	23.08	15.15	-0.9427389152625045	0.0048243730044772865
Pdae897	52.0	51.31	57.74	57.14	50.0	69.78	0.05092835732116862	0.9236735103968015
Pdae899	51.92	58.57	65.15	78.57	46.41	83.33	-0.04995152875347137	0.9251350252787722
Pdae900	54.55	42.86	66.67	57.14	47.62	52.0	-0.7704689569598099	0.07298038549238658
Pdae901	92.31	90.57	100.0	88.33	96.15	94.1	-0.3384158880906319	0.5117547606707503
Pdae903	68.87	67.54	48.08	75.71	79.17	76.47	0.9324181108728705	0.006696633829244442
Pdae904	36.11	32.03	6.46	53.85	32.58	45.75	0.6514847035848174	0.16102852639216764
Pdae907	85.71	87.5	90.91	88.89	92.31	75.0	-0.2940946356674779	0.5715764123415943
Pdae908	71.43	72.0	75.0	61.9	31.25	80.0	-0.5313024922625386	0.27803491653228746
Pdae911	57.14	40.54	60.0	57.14	75.0	50.0	0.16351478267396558	0.7569137802413513
Pdae912	32.84	6.94	33.33	3.33	44.95	4.88	-0.11626278944999816	0.8263915799924784
Pdae913	75.0	100.0	72.73	90.0	81.82	90.91	0.5095874242838199	0.3017835273408105
Pdae914	55.56	44.44	50.0	88.89	92.31	84.62	0.6916955049735206	0.12792506520653865
Pdae916	25.53	21.74	37.04	36.84	40.0	23.08	-0.10879039600793322	0.8374581922091326
Pdae917	66.11	44.44	53.9	64.17	38.89	84.41	0.005067619835305532	0.9923986353172258
Pdae918	100.0	90.87	100.0	81.94	93.89	92.31	-0.416951257744788	0.4108162577558029
Pdae920	33.33	40.32	33.67	39.69	28.17	35.21	-0.20615421418468782	0.6951494104231568
Pdae923	94.12	53.85	73.33	93.75	91.3	81.82	0.2299762723609837	0.6611172088645966
Pdae932	16.67	5.13	9.52	6.67	5.26	6.06	-0.49272682820721286	0.3207218001659722
Pdae939	71.47	72.14	78.46	78.57	75.71	80.45	0.021609699968099423	0.9675904956873278
Pdae941	91.67	88.89	90.91	100.0	91.67	92.31	0.07578931764085071	0.8865336912422126
Pdae945	43.37	84.17	60.71	5.0	85.0	70.33	0.30219114639923983	0.5605112509301629
Pdae947	87.5	92.0	80.0	85.0	87.5	100.0	0.671754607727536	0.1439341502644613
Pdae948	7.29	16.93	22.16	29.82	41.26	13.94	0.3533733306491059	0.4920033468901112
Pdae951	92.87	85.0	88.33	95.83	90.83	96.67	0.33121359178301857	0.5213470824754031
Pdae952	87.5	68.33	100.0	92.26	90.45	91.67	-0.2995844901238348	0.564067248636902
Pdae954	50.0	63.6	85.42	70.74	61.94	69.16	-0.49554102359980295	0.3175312159753913
Pdae955	88.24	84.21	83.33	88.89	80.0	80.0	-0.4379153789261109	0.3851164212471789
Pdae958	63.33	57.09	53.14	53.14	41.18	58.57	-0.3605336396380398	0.4826314339410399
Pdae960	59.52	47.73	80.0	65.83	71.43	62.5	-0.34550914492082513	0.502359130796831
Pdae962	75.73	92.17	100.0	92.86	100.0	91.0	0.03660742100208151	0.9451133973592157
Pdae963	11.43	20.83	13.33	11.76	8.33	10.53	-0.311762361730006	0.5475074488375206
Pdae964	6.25	4.93	13.16	14.08	10.0	7.5	-0.33781695594292876	0.5125504515417555
Pdae969	100.0	92.31	93.75	100.0	91.67	92.31	-0.3159616789937908	0.5418289903317601
Pdae971	64.14	51.46	71.83	57.98	72.56	54.86	-0.254855181184551	0.6259937984784191
Pdae973	90.0	58.82	75.0	82.35	92.86	93.75	0.42573526213290136	0.3999794742226584
Pdae977	5.6	3.89	9.55	8.41	2.74	4.61	-0.8262285929518167	0.04267110854905792
Pdae983	80.0	88.24	88.89	63.64	91.67	81.82	0.026178366917148487	0.9607414197319428
Pdae984	100.0	27.78	83.33	83.33	87.5	52.38	-0.22979544700192386	0.6613741126479025
Pdae986	19.76	24.9	17.11	4.89	13.19	8.85	-0.3102021961325407	0.5496213713885508
Pdae991	92.58	68.33	44.44	71.15	44.44	93.37	0.2011761281920583	0.7023067912001488
Pdae996	88.89	93.33	85.71	100.0	100.0	90.91	0.6971212202370918	0.12371095633143356
Pdae997	92.82	88.49	95.83	92.31	93.54	95.1	-0.21541846467824122	0.6818705622877466
Pdae998	88.75	87.76	100.0	91.67	100.0	93.98	-0.054295082815825714	0.9186374055343267
Pdae1002	55.0	56.35	66.67	74.17	53.85	52.78	-0.5253660305647708	0.2844539529469561
Pdae1003	41.67	37.5	50.0	45.45	53.85	56.25	0.32063143102955	0.5355340327661606
Pdae1004	10.53	9.23	5.88	13.64	2.41	7.69	-0.21958457312072197	0.675917037242867
Pdae1005	34.62	41.18	31.58	31.25	42.86	41.38	0.7910935930529891	0.06090429540674327
Pdae1006	31.43	13.73	13.33	15.38	26.47	21.05	0.39544864163781984	0.43774709331372924
Pdae1007	83.33	81.25	87.5	85.0	84.62	66.67	-0.4998167633730545	0.3127061663839835
Pdae1008	97.22	94.44	85.35	100.0	97.06	72.98	0.007270420067171604	0.9890945620528363
Pdae1010	83.75	80.13	78.89	89.44	87.3	90.24	0.7123779929355183	0.11219265909418932
Pdae1014	78.57	64.14	81.25	42.93	63.19	40.0	-0.6256556675345373	0.18397139456631886
Pdae1016	86.67	53.85	91.67	64.71	81.82	41.18	-0.5265878485743357	0.2831282532798277
Pdae1017	22.22	12.82	10.53	4.35	25.0	25.0	0.5633455700657432	0.24437282176833885
Pdae1018	47.62	81.82	30.77	100.0	73.33	91.67	0.7214089329994363	0.10560833209921075
Pdae1020	75.0	68.99	72.08	68.59	60.0	67.95	-0.7533795995343381	0.08373250651060384
Pdae1025	4.55	4.04	5.77	5.59	8.0	3.57	0.15545305726117517	0.7686987264289391
Pdae1028	36.94	47.73	30.92	11.11	17.38	18.33	-0.3834308578667827	0.4530395665535675
Pdae1029	27.92	34.85	29.26	63.38	56.39	49.9	0.657808430008712	0.1556081328408285
Pdae1030	24.0	15.07	33.33	43.24	31.25	41.67	0.11045726597979966	0.8349879349558489
Pdae1031	57.6	32.2	38.75	100.0	97.22	81.25	0.6456180832773969	0.16612701445624772
Pdae1032	100.0	92.31	100.0	100.0	100.0	100.0	-0.04533941097522713	0.9320374847935351
Pdae1033	97.22	84.62	90.45	89.29	96.15	87.59	0.057051033503749515	0.914516295178899
Pdae1034	32.22	24.84	52.78	34.85	29.15	28.93	-0.8366671919529296	0.037837745111764215
Pdae1038	8.73	7.39	15.1	9.43	7.14	7.14	-0.911233812165578	0.011469440401425003
Pdae1040	26.4	12.18	15.17	29.71	16.67	21.29	0.05476575825564746	0.9179334917648949
Pdae1054	36.96	27.08	58.48	40.0	33.33	41.25	-0.7156163957369516	0.10981142686722817
Pdae1056	92.31	73.68	85.71	90.0	92.31	88.24	0.17548342052209495	0.7394768252486208
Pdae1060	26.09	15.0	28.57	19.05	26.32	19.35	-0.3802368417728348	0.45713206924898075
Pdae1065	6.6	10.24	8.01	11.89	2.11	5.0	-0.48900356510699905	0.3249610155867502
Pdae1068	100.0	89.27	100.0	100.0	90.87	100.0	-0.4606607565407343	0.3578868907126225
Pdae1069	72.84	64.38	74.34	82.84	84.52	82.31	0.4622312605449594	0.35603275201502005
Pdae1070	66.67	57.14	62.5	56.25	61.11	66.67	-0.019267020649028348	0.9711030451597086
Pdae1072	35.7	33.33	30.34	21.9	20.71	27.96	-0.4980506401742306	0.314695876103001
Pdae1074	12.2	13.57	13.27	11.32	8.57	9.52	-0.8009022445676488	0.05551376515501543
Pdae1083	35.95	51.84	40.0	49.29	36.85	66.67	0.3369163647612971	0.5137475853380236
Pdae1084	47.37	55.32	52.17	69.57	52.63	57.14	0.17064252287573142	0.7465206744587839
Pdae1097	4.17	1.85	9.52	3.23	10.0	3.7	-0.1499847533927807	0.7767098553901364
Pdae1099	7.14	37.57	59.38	49.21	50.0	54.91	0.037089565939539416	0.9443911619599297
Pdae1103	21.05	38.1	31.82	50.0	35.29	8.33	-0.13479659186952622	0.7990297474001462
Pdae1104	92.31	91.67	90.91	88.89	85.71	87.5	-0.7224187973397833	0.10488298650444156
Pdae1105	100.0	88.89	100.0	92.31	88.89	100.0	-0.5069254165607012	0.3047450434914335
Pdae1106	100.0	93.75	100.0	100.0	100.0	93.75	-0.34009733376051754	0.5095228818654273
Pdae1107	25.81	22.58	45.0	46.67	50.0	35.0	0.05932475702378127	0.911117259034093
Pdae1109	74.17	79.26	68.83	85.71	88.49	91.29	0.9119908844848899	0.011277564723835882
Pdae1110	77.27	85.83	51.67	69.05	93.3	92.82	0.9351892308409212	0.0061645369610191176
Pdae1113	100.0	92.86	90.0	100.0	100.0	100.0	0.7125126861268728	0.11209317033158704
Pdae1116	63.33	81.97	100.0	80.91	100.0	94.1	0.11252714931559978	0.8319217056262822
Pdae1117	95.83	97.22	96.88	100.0	96.15	96.67	-0.08347684529121616	0.8750755814071951
Pdae1118	27.27	25.41	22.73	42.86	26.67	22.22	0.0687753939507476	0.8969995647654689
Pdae1124	12.5	37.45	8.33	52.5	71.01	20.54	0.6908536527228993	0.128584411547023
Pdae1125	92.86	95.45	92.86	92.31	93.33	91.67	-0.020226342033798243	0.9696646242972443
Pdae1126	46.15	45.83	47.83	50.0	46.15	37.5	-0.4543981542131638	0.3653143075992494
Pdae1134	46.67	33.44	51.49	43.61	70.29	50.8	0.3638021638864872	0.4783717287958171
Pdae1135	100.0	88.46	92.86	100.0	93.33	89.47	-0.2129796163484448	0.6853609869312476
Pdae1136	97.62	94.1	100.0	100.0	96.88	96.15	-0.5557013898462806	0.25224933086067747
Pdae1139	47.06	38.46	100.0	100.0	100.0	94.44	0.07130912218024156	0.8932176198485429
Pdae1140	26.67	29.73	53.33	25.81	40.0	18.92	-0.5606695772783741	0.24711897998461768
Pdae1141	100.0	93.75	90.91	100.0	100.0	95.45	0.5664609965347674	0.24119095818328815
Pdae1142	87.5	71.43	87.5	83.33	94.74	91.67	0.2562409712025479	0.6240508619340439
Pdae1143	41.94	62.5	100.0	80.0	100.0	81.82	0.04277936225765195	0.9358701013092985
Pdae1145	100.0	93.75	100.0	100.0	90.91	100.0	-0.5616922405292567	0.24606807706362063
Pdae1155	91.67	90.28	68.48	88.46	93.89	89.9	0.8592155074738254	0.02833521644211975
Pdae1159	11.11	9.92	12.0	10.96	12.5	10.16	-0.13720565408444932	0.7954829939512764
Pdae1162	21.43	40.0	55.0	33.33	36.36	20.0	-0.5870172648634764	0.2206140278723583
Pdae1163	26.19	32.86	28.0	37.5	20.0	24.32	-0.36392439595410453	0.4782126553390502
Pdae1167	13.04	9.09	11.65	7.14	17.65	6.19	0.09989634336619732	0.8506539317123447
Pdae1169	5.11	8.35	14.29	2.76	6.86	5.88	-0.6282981676854464	0.18156579707930864
Pdae1184	10.87	17.24	9.52	13.16	15.28	8.0	0.3304263068986461	0.5223987668827607
Pdae1203	1.8	1.38	1.89	0.42	1.05	2.26	-0.21432374798567203	0.6834368232274813
Pdae1214	18.18	8.33	8.82	13.33	12.0	9.09	0.016271327366220136	0.9755951629172115
Pdae1215	92.31	71.43	90.0	92.31	57.14	88.24	-0.5969251232628533	0.21096037651163937
Pdae1216	25.0	43.75	60.0	37.5	41.67	27.27	-0.5569550225331221	0.25095088306928276
Pdae1217	25.29	12.74	36.19	29.76	9.42	19.38	-0.8408525675881402	0.035976422321011184
Pdae1219	90.0	81.25	80.0	87.5	91.67	89.47	0.7205067798627927	0.10625817966409137
Pdae1222	100.0	92.51	95.45	89.44	92.26	73.86	-0.5085251125469489	0.3029640663347569
Pdae1223	11.11	5.0	4.76	2.08	6.25	6.45	0.04688310656685825	0.929726865285842
Pdae1227	93.75	88.89	100.0	70.0	88.89	90.91	-0.3719802332264164	0.46776497127060274
Pdae1234	78.57	90.91	100.0	100.0	87.5	85.71	-0.4436799901095857	0.3781496468172165
Pdae1235	46.15	51.28	62.5	72.73	66.67	51.16	0.0238268607070307	0.9642664724236879
Pdae1237	50.0	50.0	100.0	76.92	50.0	44.44	-0.8054098011929077	0.05311390565604873
Pdae1238	39.29	44.44	62.5	37.5	54.17	53.85	-0.1885977188875137	0.720457547189582
Pdae1240	16.67	12.0	18.75	2.86	15.62	20.0	-0.07789597320720087	0.8833923681062484
Pdae1242	57.28	52.73	55.5	58.72	67.95	53.85	0.4578042784961238	0.3612679815806018
Pdae1243	87.5	92.86	83.33	71.43	91.67	88.89	0.3477634425788967	0.4993839892609618
Pdae1245	92.86	93.33	100.0	100.0	90.91	100.0	-0.4081162664837326	0.421813295824061
Pdae1249	83.33	90.0	90.91	90.91	70.0	100.0	-0.2957666665680043	0.5692865267020283
Pdae1254	11.27	19.23	9.01	7.48	16.11	3.23	0.13706161897346156	0.7956949836099558
Pdae1255	60.12	56.26	62.5	54.82	48.7	71.01	-0.2460359603043142	0.6383927922813855
Pdae1257	66.67	73.33	86.36	35.29	54.55	88.0	-0.29674758427546577	0.5679442904552443
Pdae1259	28.57	18.18	28.57	26.67	33.33	16.67	-0.14173250743683682	0.7888248074957427
Pdae1263	97.22	89.4	84.52	100.0	75.45	78.12	-0.4096122315680842	0.41994446928269213
Pdae1270	31.19	15.47	16.13	29.51	25.92	38.8	0.518026851694442	0.29246644644966335
Pdae1274	61.69	41.94	54.37	40.87	69.05	29.71	-0.0783097590711261	0.8827754754956834
Pdae1280	12.5	9.52	21.43	9.09	7.69	12.5	-0.8458925982737248	0.033793681525990195
Pdae1282	45.45	28.89	34.62	46.67	42.86	45.0	0.3666634121378061	0.4746523736172776
Pdae1284	53.33	66.67	66.67	66.67	57.14	5.26	-0.45563112455791216	0.36384776048340517
Pdae1285	68.63	81.65	92.82	89.9	100.0	92.33	0.3000618981859819	0.5634155107003765
Pdae1287	75.0	60.0	88.89	85.71	84.62	88.24	-0.05164144827839642	0.9226066873012029
Pdae1288	8.7	8.7	13.27	12.24	10.98	5.81	-0.5280744394666241	0.2815184499873225
Pdae1289	90.91	88.56	86.61	82.58	90.1	88.23	0.2675019192515127	0.6083179755633703
Pdae1290	37.04	32.77	34.11	51.47	40.51	48.61	0.4561602639245835	0.36321901664253164
Pdae1295	80.0	83.33	83.33	91.67	91.67	93.75	0.6739775290632252	0.14210940690474247
Pdae1300	20.0	25.53	35.29	36.59	38.89	45.45	0.37197368025743804	0.46777344065349447
Pdae1301	92.86	88.24	81.82	88.89	100.0	94.12	0.8940454115419048	0.016244819261269493
Pdae1302	77.08	91.88	86.11	95.45	91.11	92.58	0.45410282641467625	0.3656658908328582
Pdae1304	90.18	89.09	95.83	100.0	92.58	94.44	-0.17246078384812957	0.74387355079978
Pdae1305	35.83	4.01	5.28	29.86	20.94	31.14	0.3925091276861676	0.4414719568479535
Pdae1309	100.0	94.12	88.0	92.31	100.0	92.86	0.5965594453472878	0.21131356577765129
Pdae1310	90.0	54.7	66.26	87.5	86.06	53.78	0.0400989564905926	0.9398838033477145
Pdae1314	95.0	87.87	84.93	95.0	90.91	94.87	0.5224296394072122	0.28764961425917335
Pdae1315	91.61	94.88	88.19	100.0	100.0	97.22	0.859718659571192	0.028137993667001586
Pdae1317	97.37	80.0	95.0	62.15	81.67	88.89	-0.35415044856126027	0.49098355159672913
Pdae1327	20.0	14.58	26.09	24.0	31.25	23.53	0.19315163861079532	0.7138755498223112
Pdae1328	26.67	91.5	46.46	19.23	68.33	63.33	0.37741919349900427	0.4607519949890182
Pdae1330	81.53	69.7	76.94	73.57	62.73	79.46	-0.500243633876456	0.3122259564143171
Pdae1335	86.71	63.45	74.85	38.16	65.76	86.75	-0.0748180025479705	0.887982401797875
Pdae1337	4.35	13.64	16.67	22.22	50.0	83.33	0.6512641622757982	0.16121897859232567
Pdae1340	12.7	9.48	16.67	45.45	11.58	12.66	-0.12619552727030667	0.8117115606103358
Pdae1349	21.95	20.2	31.58	12.5	12.09	8.62	-0.9086221509177118	0.01214336848691446
Pdae1360	77.78	85.13	81.36	78.97	74.6	95.45	0.1291029162112323	0.8074215411762065
Pdae1361	100.0	95.24	100.0	100.0	91.67	90.91	-0.8131072058779082	0.0491293933424622
Pdae1362	100.0	54.55	93.75	36.04	86.61	92.26	-0.11832854567668939	0.8233355786134819
Pdae1363	47.06	50.0	50.0	46.43	42.31	53.85	-0.25258666669858687	0.6291775176753333
Pdae1364	33.33	30.0	50.0	18.75	27.27	47.06	-0.40914722512701	0.4205250820585461
Pdae1368	13.33	11.46	14.29	20.77	13.81	18.44	0.15626819276577572	0.767505725800706
Pdae1376	80.0	63.64	75.0	90.0	70.0	85.71	-0.013130673519514765	0.9803051216805556
Pdae1378	76.36	73.21	73.51	75.74	78.89	77.78	0.7608009795003697	0.07898123103320963
Pdae1379	10.0	5.88	25.0	25.0	21.74	15.79	-0.17638031792155814	0.7381731204224895
Pdae1380	50.0	20.0	46.15	33.33	16.67	36.36	-0.692599795298121	0.1272184551492339
Pdae1383	69.05	77.12	69.64	60.77	87.86	91.88	0.6718970556057172	0.1438169192111857
Pdae1384	67.13	61.36	61.11	71.43	69.7	60.0	0.28329605260292345	0.5864241176501745
Pdae1390	22.22	1.79	20.2	8.33	14.84	8.33	-0.46060525558372906	0.3579524776282267
Pdae1391	83.48	79.71	79.47	81.53	83.97	68.83	-0.1636953379241391	0.7566501966463327
Pdae1392	62.27	52.48	66.24	66.67	73.08	69.7	0.31088800438784603	0.5486918662774409
Pdae1393	80.0	80.95	85.71	90.0	83.33	85.19	-0.08359401126829431	0.8749010588475471
Pdae1394	78.24	74.34	85.71	90.45	86.19	88.89	0.1537876811415998	0.7711370676650638
Pdae1396	81.82	75.0	82.09	77.78	62.91	85.71	-0.5079864505808145	0.3035633353427009
Pdae1397	90.69	93.03	100.0	100.0	88.33	93.54	-0.6660622802171949	0.1486521686953022
Pdae1413	68.71	67.33	55.9	71.43	75.0	62.2	0.6946698591920721	0.1256073129234298
Pdae1415	47.37	43.59	42.86	43.48	51.22	44.9	0.6174503680992015	0.19152436738933118
Pdae1416	100.0	92.86	91.61	93.75	91.67	93.54	-0.09941089885204689	0.8513748671585131
Pdae1417	57.69	50.0	62.5	68.18	62.5	53.85	-0.18612013250186704	0.7240434674305952
Pdae1420	91.67	87.87	92.58	94.56	91.67	91.11	-0.21414223920771233	0.6836965906644745
Pdae1422	95.0	92.68	100.0	93.93	100.0	94.24	-0.20107845096753457	0.7024473801508466
Pdae1424	86.43	85.33	91.98	76.25	63.1	86.55	-0.7120373127494164	0.11244446957447529
Pdae1428	79.37	96.15	90.0	95.45	77.78	96.43	-0.11387622810052149	0.8299240196584935
Pdae1429	80.0	75.0	85.71	85.71	100.0	90.91	0.5140545561317135	0.2968381603649546
Pdae1431	72.56	73.71	74.17	65.48	74.67	70.09	-0.11224065822695271	0.832346014621691
Pdae1433	13.25	13.48	16.11	10.21	17.31	11.89	-0.07435222034881829	0.8886771884071338
Pdae1434	81.82	78.57	68.42	70.59	55.56	57.89	-0.5248449089707335	0.2850200975365387
Pdae1435	23.53	24.49	25.0	25.33	40.0	17.14	0.3238510418439065	0.5312061044690232
Pdae1436	92.86	93.75	80.0	80.0	90.0	89.47	0.507871908633937	0.3036908218950434
Pdae1438	15.69	3.51	10.53	27.29	12.5	11.81	0.014628278214506898	0.9780591478054461
Pdae1439	16.67	21.58	20.0	12.92	14.04	18.52	-0.4001124556173235	0.43185831351064274
Pdae1441	87.5	87.5	92.86	94.12	91.67	90.91	-0.10097893996748078	0.8490464183658812
Pdae1442	50.0	43.48	60.0	30.77	11.11	66.67	-0.49657853863320967	0.3163579038095583
Pdae1443	79.29	66.67	82.84	89.12	76.39	70.0	-0.43440820126295293	0.389376389350211
Pdae1444	82.58	91.99	89.44	90.18	91.29	90.19	0.33306176456400133	0.5188806470757453
Pdae1446	55.56	56.52	50.0	54.55	33.33	74.07	-0.03863870965075372	0.9420707783524046
Pdae1456	90.0	91.61	64.58	73.12	31.67	70.63	-0.3837681390830834	0.4526080904095583
Pdae1457	10.12	12.46	9.88	20.78	17.33	22.32	0.6886742512746385	0.13029815759677257
Pdae1462	9.33	14.67	12.9	20.94	16.5	12.23	0.26195258030571383	0.6160586118088437
Pdae1464	91.67	75.0	87.5	87.5	90.0	90.0	0.07170024363344754	0.8926339373350743
Pdae1472	63.64	63.16	65.38	74.17	75.68	68.42	0.5579343539367498	0.24993836897044963
Pdae1483	83.33	57.14	80.0	72.73	87.5	88.0	0.2028932802493594	0.6998361998720299
Pdae1485	58.33	61.11	72.22	72.73	77.78	76.19	0.34842221055501277	0.49851557033832905
Pdae1486	93.54	92.15	95.0	97.37	96.67	100.0	0.4385672073913753	0.3843264593791811
Pdae1487	84.62	86.67	91.67	91.67	90.91	90.0	0.0026861762380444676	0.995970745334046
Pdae1488	92.82	89.57	100.0	90.0	96.88	93.33	-0.35033932938317575	0.49599091816975655
Pdae1489	90.0	86.96	85.71	87.5	90.0	90.48	0.738588916646579	0.09357176994220341
Pdae1490	28.89	26.23	26.67	30.52	40.0	28.36	0.6398628943772486	0.1711934387842537
Pdae1492	87.31	87.23	85.0	92.86	73.86	93.54	-0.2054900961645236	0.6961033866087769
Pdae1493	76.92	76.19	80.0	88.89	92.86	92.86	0.6696735137198468	0.14565149699234559
Pdae1497	85.44	89.12	65.91	100.0	92.26	97.73	0.8273305650038646	0.042148054054487835
Pdae1498	54.17	78.26	70.83	92.31	83.33	66.67	0.2770971256471379	0.5949924604799941
Pdae1506	3.85	3.23	6.25	3.33	8.0	11.11	0.41741667949319766	0.4102396298674007
Pdae1510	8.7	8.33	11.54	12.5	7.41	12.5	-0.2965749790845388	0.5681804123062629
Pdae1514	11.47	6.56	4.17	25.46	2.3	9.41	-0.021179830940475073	0.9682350040690506
Pdae1515	93.03	73.81	45.0	96.15	49.52	91.43	0.22462199216183454	0.6687336674853797
Pdae1522	87.5	73.68	86.67	100.0	76.92	68.42	-0.4818916246914153	0.3331148881762381
Pdae1523	82.93	38.54	97.5	91.99	92.12	91.67	-0.09790666557168363	0.8536092543468581
Pdae1525	78.41	86.62	88.89	89.2	86.67	89.9	0.09329723966526075	0.8604601875790598
Pdae1529	4.71	11.31	11.81	7.41	3.57	3.67	-0.7208982418258176	0.10597598185284517
Pdae1530	27.05	17.38	12.25	14.09	36.84	7.02	0.3642796962495471	0.4777503583016152
Pdae1531	14.67	12.1	14.29	17.52	14.07	17.03	0.15016806447499695	0.7764410818211841
Pdae1532	58.12	69.16	78.89	61.25	63.39	80.0	-0.223637627538343	0.6701360411891754
Pdae1533	91.67	87.5	95.45	90.18	95.45	88.26	-0.2832279594753571	0.5865180619218844
Pdae1536	44.6	45.27	77.35	56.7	62.02	65.94	-0.2759165686001586	0.5966279047757703
Pdae1543	7.41	9.09	16.67	42.86	44.0	33.33	0.581537682450749	0.22602744979299216
Pdae1544	7.5	7.07	11.61	10.34	7.32	4.08	-0.7398304767800953	0.09272707035390701
